"","x"
"10105",7
"10106",12
"10107",14
"10108",10
"10109",11
"10110",6
"10111",10
"10112",4
"10113",5
"10114",5
"10115",3
"10116",4
"10117",3
"10118",5
"10119",3
"10120",4
"10121",12
"10122",3
"10123",2
"10124",8
"10125",14
"10126",8
"10127",5
"10128",2
"10129",4
"10130",1
"10131",5
"10132",3
"10133",18
"10134",24
"10135",7
"10136",10
"10137",24
"10138",5
"10139",20
"10140",4
"10141",9
"10142",4
"10143",7
"10144",12
"10145",13
"10146",5
"10147",11
"10148",4
"10149",5
"10150",10
"10151",7
"10152",8
"10153",3
"10154",4
"10155",8
"10156",14
"10157",10
"10158",4
"10159",9
"10160",14
"10161",11
"10162",6
"10163",10
"10164",5
"10165",7
"10166",4
"10167",4
"10168",7
"10169",12
"10170",3
"10171",9
"10172",7
"10173",5
"10174",7
"10175",12
"10176",14
"10177",11
"10178",11
"10179",6
"10180",10
"10181",4
"10182",5
"10183",5
"10184",3
"10185",4
"10186",2
"10187",5
"10188",2
"10189",4
"10190",12
"10191",3
"10192",3
"10193",8
"10194",16
"10195",6
"10196",5
"10197",2
"10198",4
"10199",1
"10200",5
"10201",3
"10202",18
"10203",22
"10204",8
"10205",9
"10206",24
"10207",5
"10208",20
"10209",4
"10210",9
"10211",4
"10212",7
"10213",11
"10214",14
"10215",5
"10216",11
"10217",4
"10218",4
"10219",10
"10220",7
"10221",8
"10222",3
"10223",4
"10224",8
"10225",14
"10226",11
"10227",4
"10228",9
"10229",14
"10230",9
"10231",6
"10232",10
"10233",5
"10234",7
"10235",4
"10236",4
"10237",7
"10238",12
"10239",3
"10240",9
"10241",7
"10242",5
"10243",7
"10244",12
"10245",14
"10246",11
"10247",12
"10248",6
"10249",10
"10250",4
"10251",5
"10252",5
"10253",3
"10254",4
"10255",2
"10256",5
"10257",2
"10258",4
"10259",12
"10260",3
"10261",2
"10262",8
"10263",16
"10264",6
"10265",5
"10266",2
"10267",4
"10268",2
"10269",5
"10270",4
"10271",18
"10272",22
"10273",8
"10274",10
"10275",23
"10276",5
"10277",20
"10278",4
"10279",9
"10280",3
"10281",7
"10282",12
"10283",14
"10284",5
"10285",11
"10286",4
"10287",4
"10288",9
"10289",8
"10290",8
"10291",4
"10292",4
"10293",8
"10294",14
"10295",11
"10296",4
"10297",9
"10298",14
"10299",10
"10300",6
"10301",11
"10302",6
"10303",8
"10304",4
"10305",4
"10306",7
"10307",12
"10308",3
"10309",8
"10310",7
"10311",5
"10312",7
"10313",12
"10314",14
"10315",11
"10316",12
"10317",6
"10318",10
"10319",4
"10320",5
"10321",5
"10322",3
"10323",4
"10324",2
"10325",4
"10326",1
"10327",4
"10328",12
"10329",3
"10330",2
"10331",9
"10332",14
"10333",7
"10334",5
"10335",2
"10336",4
"10337",2
"10338",5
"10339",4
"10340",18
"10341",23
"10342",9
"10343",10
"10344",21
"10345",5
"10346",20
"10347",5
"10348",8
"10349",3
"10350",9
"10351",11
"10352",13
"10353",5
"10354",11
"10355",4
"10356",4
"10357",9
"10358",8
"10359",8
"10360",3
"10361",4
"10362",8
"10363",14
"10364",11
"10365",4
"10366",10
"10367",14
"10368",10
"10369",6
"10370",11
"10371",6
"10372",6
"10373",4
"10374",4
"10375",7
"10376",11
"10377",3
"10378",8
"10379",7
"10380",5
"10381",7
"10382",12
"10383",14
"10384",10
"10385",11
"10386",6
"10387",10
"10388",4
"10389",5
"10390",5
"10391",3
"10392",4
"10393",2
"10394",4
"10395",2
"10396",4
"10397",12
"10398",3
"10399",2
"10400",9
"10401",14
"10402",7
"10403",5
"10404",2
"10405",4
"10406",1
"10407",6
"10408",4
"10409",17
"10410",22
"10411",7
"10412",10
"10413",22
"10414",5
"10415",23
"10416",6
"10417",8
"10418",4
"10419",8
"10420",11
"10421",13
"10422",5
"10423",11
"10424",4
"10425",4
"10426",9
"10427",7
"10428",9
"10429",3
"10430",4
"10431",8
"10432",14
"10433",12
"10434",4
"10435",10
"10436",14
"10437",10
"10438",6
"10439",11
"10440",6
"10441",7
"10442",4
"10443",4
"10444",7
"10445",11
"10446",3
"10447",8
"10448",7
"10449",5
"10450",7
"10451",12
"10452",14
"10453",10
"10454",11
"10455",6
"10456",10
"10457",4
"10458",5
"10459",5
"10460",3
"10461",4
"10462",2
"10463",4
"10464",2
"10465",4
"10466",12
"10467",3
"10468",2
"10469",9
"10470",14
"10471",6
"10472",5
"10473",2
"10474",4
"10475",1
"10476",5
"10477",3
"10478",17
"10479",22
"10480",7
"10481",10
"10482",24
"10483",5
"10484",25
"10485",6
"10486",8
"10487",4
"10488",7
"10489",10
"10490",13
"10491",5
"10492",10
"10493",5
"10494",5
"10495",9
"10496",7
"10497",9
"10498",3
"10499",4
"10500",8
"10501",14
"10502",11
"10503",4
"10504",10
"10505",14
"10506",10
"10507",6
"10508",11
"10509",6
"10510",7
"10511",4
"10512",4
"10513",7
"10514",11
"10515",3
"10516",8
"10517",7
"10518",5
"10519",7
"10520",12
"10521",14
"10522",11
"10523",11
"10524",6
"10525",10
"10526",4
"10527",5
"10528",6
"10529",3
"10530",4
"10531",2
"10532",5
"10533",3
"10534",4
"10535",12
"10536",3
"10537",2
"10538",9
"10539",15
"10540",5
"10541",5
"10542",2
"10543",4
"10544",1
"10545",5
"10546",3
"10547",17
"10548",22
"10549",7
"10550",10
"10551",24
"10552",5
"10553",24
"10554",5
"10555",9
"10556",4
"10557",9
"10558",11
"10559",13
"10560",5
"10561",11
"10562",4
"10563",4
"10564",11
"10565",7
"10566",9
"10567",2
"10568",4
"10569",8
"10570",15
"10571",12
"10572",4
"10573",10
"10574",14
"10575",10
"10576",6
"10577",11
"10578",6
"10579",7
"10580",5
"10581",4
"10582",8
"10583",11
"10584",3
"10585",8
"10586",7
"10587",5
"10588",7
"10589",12
"10590",14
"10591",11
"10592",11
"10593",6
"10594",10
"10595",4
"10596",5
"10597",5
"10598",3
"10599",4
"10600",2
"10601",4
"10602",4
"10603",4
"10604",12
"10605",3
"10606",2
"10607",9
"10608",15
"10609",6
"10610",5
"10611",3
"10612",4
"10613",1
"10614",5
"10615",3
"10616",19
"10617",21
"10618",9
"10619",10
"10620",24
"10621",4
"10622",25
"10623",5
"10624",9
"10625",3
"10626",9
"10627",11
"10628",13
"10629",5
"10630",12
"10631",4
"10632",3
"10633",10
"10634",6
"10635",9
"10636",4
"10637",4
"10638",8
"10639",14
"10640",11
"10641",4
"10642",10
"10643",14
"10644",10
"10645",6
"10646",11
"10647",6
"10648",7
"10649",5
"10650",4
"10651",8
"10652",11
"10653",3
"10654",8
"10655",7
"10656",5
"10657",7
"10658",12
"10659",14
"10660",11
"10661",12
"10662",6
"10663",10
"10664",4
"10665",5
"10666",5
"10667",3
"10668",4
"10669",3
"10670",4
"10671",4
"10672",4
"10673",12
"10674",3
"10675",2
"10676",9
"10677",14
"10678",8
"10679",5
"10680",3
"10681",4
"10682",1
"10683",5
"10684",3
"10685",19
"10686",20
"10687",10
"10688",11
"10689",24
"10690",4
"10691",25
"10692",5
"10693",8
"10694",3
"10695",9
"10696",10
"10697",13
"10698",5
"10699",11
"10700",4
"10701",3
"10702",10
"10703",7
"10704",9
"10705",4
"10706",4
"10707",8
"10708",12
"10709",11
"10710",4
"10711",10
"10712",14
"10713",11
"10714",6
"10715",11
"10716",6
"10717",8
"10718",4
"10719",4
"10720",7
"10721",11
"10722",3
"10723",8
"10724",7
"10725",5
"10726",7
"10727",12
"10728",14
"10729",11
"10730",13
"10731",6
"10732",10
"10733",4
"10734",5
"10735",5
"10736",3
"10737",4
"10738",3
"10739",5
"10740",3
"10741",4
"10742",12
"10743",3
"10744",2
"10745",9
"10746",14
"10747",7
"10748",5
"10749",3
"10750",4
"10751",1
"10752",5
"10753",3
"10754",20
"10755",18
"10756",9
"10757",10
"10758",23
"10759",4
"10760",26
"10761",5
"10762",9
"10763",3
"10764",13
"10765",10
"10766",13
"10767",5
"10768",11
"10769",4
"10770",4
"10771",7
"10772",7
"10773",9
"10774",2
"10775",4
"10776",8
"10777",11
"10778",11
"10779",5
"10780",10
"10781",13
"10782",11
"10783",6
"10784",11
"10785",5
"10786",8
"10787",4
"10788",4
"10789",7
"10790",11
"10791",3
"10792",8
"10793",7
"10794",5
"10795",7
"10796",12
"10797",14
"10798",11
"10799",14
"10800",6
"10801",10
"10802",4
"10803",6
"10804",5
"10805",3
"10806",4
"10807",2
"10808",4
"10809",3
"10810",4
"10811",12
"10812",3
"10813",2
"10814",8
"10815",14
"10816",6
"10817",5
"10818",2
"10819",4
"10820",1
"10821",5
"10822",3
"10823",19
"10824",21
"10825",9
"10826",11
"10827",24
"10828",5
"10829",27
"10830",4
"10831",9
"10832",4
"10833",11
"10834",11
"10835",13
"10836",5
"10837",11
"10838",4
"10839",5
"10840",7
"10841",8
"10842",9
"10843",3
"10844",4
"10845",8
"10846",12
"10847",10
"10848",5
"10849",9
"10850",13
"10851",11
"10852",6
"10853",11
"10854",5
"10855",8
"10856",4
"10857",4
"10858",7
"10859",12
"10860",3
"10861",8
"10862",7
"10863",5
"10864",7
"10865",12
"10866",14
"10867",11
"10868",14
"10869",6
"10870",10
"10871",4
"10872",6
"10873",5
"10874",3
"10875",4
"10876",2
"10877",5
"10878",3
"10879",4
"10880",12
"10881",3
"10882",3
"10883",8
"10884",13
"10885",5
"10886",5
"10887",2
"10888",4
"10889",2
"10890",5
"10891",3
"10892",19
"10893",22
"10894",9
"10895",11
"10896",26
"10897",5
"10898",26
"10899",4
"10900",10
"10901",4
"10902",11
"10903",12
"10904",13
"10905",5
"10906",11
"10907",4
"10908",5
"10909",8
"10910",8
"10911",9
"10912",3
"10913",4
"10914",8
"10915",12
"10916",10
"10917",5
"10918",9
"10919",13
"10920",11
"10921",6
"10922",11
"10923",5
"10924",9
"10925",4
"10926",4
"10927",7
"10928",12
"10929",3
"10930",8
"10931",7
"10932",5
"10933",8
"10934",12
"10935",14
"10936",11
"10937",14
"10938",6
"10939",10
"10940",4
"10941",6
"10942",5
"10943",3
"10944",4
"10945",2
"10946",5
"10947",3
"10948",4
"10949",12
"10950",3
"10951",2
"10952",8
"10953",14
"10954",6
"10955",5
"10956",2
"10957",4
"10958",1
"10959",5
"10960",3
"10961",19
"10962",22
"10963",8
"10964",10
"10965",25
"10966",5
"10967",25
"10968",4
"10969",9
"10970",5
"10971",13
"10972",13
"10973",12
"10974",5
"10975",11
"10976",4
"10977",4
"10978",8
"10979",8
"10980",9
"10981",3
"10982",4
"10983",8
"10984",12
"10985",10
"10986",4
"10987",10
"10988",13
"10989",10
"10990",6
"10991",11
"10992",5
"10993",8
"10994",4
"10995",4
"10996",7
"10997",12
"10998",3
"10999",8
"11000",7
"11001",5
"11002",7
"11003",12
"11004",14
"11005",10
"11006",13
"11007",6
"11008",10
"11009",4
"11010",6
"11011",5
"11012",3
"11013",4
"11014",2
"11015",4
"11016",2
"11017",4
"11018",12
"11019",3
"11020",2
"11021",8
"11022",16
"11023",7
"11024",5
"11025",2
"11026",4
"11027",2
"11028",5
"11029",3
"11030",19
"11031",23
"11032",8
"11033",10
"11034",25
"11035",5
"11036",24
"11037",6
"11038",8
"11039",4
"11040",13
"11041",12
"11042",12
"11043",5
"11044",10
"11045",4
"11046",5
"11047",9
"11048",8
"11049",9
"11050",3
"11051",4
"11052",8
"11053",12
"11054",8
"11055",4
"11056",10
"11057",13
"11058",10
"11059",6
"11060",11
"11061",5
"11062",7
"11063",4
"11064",4
"11065",7
"11066",12
"11067",3
"11068",8
"11069",7
"11070",5
"11071",7
"11072",12
"11073",14
"11074",10
"11075",15
"11076",6
"11077",10
"11078",4
"11079",5
"11080",5
"11081",3
"11082",4
"11083",2
"11084",5
"11085",3
"11086",4
"11087",12
"11088",3
"11089",2
"11090",8
"11091",19
"11092",6
"11093",5
"11094",2
"11095",4
"11096",1
"11097",5
"11098",3
"11099",20
"11100",25
"11101",9
"11102",10
"11103",25
"11104",5
"11105",26
"11106",5
"11107",8
"11108",4
"11109",14
"11110",11
"11111",12
"11112",5
"11113",11
"11114",4
"11115",5
"11116",9
"11117",8
"11118",9
"11119",3
"11120",4
"11121",8
"11122",11
"11123",8
"11124",4
"11125",10
"11126",13
"11127",10
"11128",6
"11129",11
"11130",5
"11131",6
"11132",4
"11133",4
"11134",7
"11135",12
"11136",3
"11137",8
"11138",7
"11139",5
"11140",7
"11141",12
"11142",14
"11143",11
"11144",14
"11145",6
"11146",10
"11147",4
"11148",5
"11149",5
"11150",3
"11151",4
"11152",2
"11153",5
"11154",3
"11155",4
"11156",12
"11157",3
"11158",2
"11159",8
"11160",19
"11161",10
"11162",5
"11163",2
"11164",4
"11165",1
"11166",5
"11167",3
"11168",20
"11169",25
"11170",11
"11171",11
"11172",23
"11173",5
"11174",25
"11175",5
"11176",8
"11177",4
"11178",14
"11179",11
"11180",12
"11181",5
"11182",11
"11183",4
"11184",5
"11185",9
"11186",8
"11187",9
"11188",3
"11189",4
"11190",8
"11191",11
"11192",9
"11193",4
"11194",10
"11195",13
"11196",8
"11197",6
"11198",11
"11199",5
"11200",5
"11201",4
"11202",4
"11203",7
"11204",12
"11205",3
"11206",8
"11207",7
"11208",5
"11209",7
"11210",12
"11211",14
"11212",11
"11213",14
"11214",6
"11215",10
"11216",4
"11217",5
"11218",5
"11219",3
"11220",4
"11221",2
"11222",6
"11223",3
"11224",4
"11225",11
"11226",3
"11227",3
"11228",8
"11229",18
"11230",8
"11231",5
"11232",3
"11233",4
"11234",2
"11235",5
"11236",3
"11237",19
"11238",25
"11239",11
"11240",12
"11241",23
"11242",6
"11243",24
"11244",7
"11245",9
"11246",4
"11247",14
"11248",10
"11249",12
"11250",5
"11251",11
"11252",4
"11253",4
"11254",9
"11255",7
"11256",9
"11257",3
"11258",4
"11259",8
"11260",12
"11261",9
"11262",4
"11263",9
"11264",13
"11265",9
"11266",6
"11267",11
"11268",5
"11269",6
"11270",4
"11271",4
"11272",7
"11273",11
"11274",3
"11275",8
"11276",7
"11277",5
"11278",7
"11279",12
"11280",14
"11281",10
"11282",16
"11283",6
"11284",10
"11285",4
"11286",5
"11287",5
"11288",3
"11289",4
"11290",2
"11291",6
"11292",2
"11293",4
"11294",12
"11295",3
"11296",3
"11297",8
"11298",17
"11299",8
"11300",5
"11301",3
"11302",4
"11303",2
"11304",5
"11305",4
"11306",20
"11307",25
"11308",10
"11309",11
"11310",22
"11311",6
"11312",23
"11313",5
"11314",9
"11315",5
"11316",13
"11317",10
"11318",12
"11319",5
"11320",11
"11321",4
"11322",5
"11323",8
"11324",7
"11325",9
"11326",3
"11327",4
"11328",8
"11329",13
"11330",11
"11331",4
"11332",9
"11333",14
"11334",9
"11335",7
"11336",11
"11337",6
"11338",6
"11339",4
"11340",3
"11341",7
"11342",11
"11343",3
"11344",8
"11345",7
"11346",5
"11347",7
"11348",12
"11349",14
"11350",10
"11351",15
"11352",6
"11353",10
"11354",4
"11355",5
"11356",5
"11357",3
"11358",4
"11359",2
"11360",6
"11361",2
"11362",4
"11363",13
"11364",3
"11365",3
"11366",8
"11367",19
"11368",8
"11369",5
"11370",3
"11371",4
"11372",1
"11373",5
"11374",4
"11375",21
"11376",24
"11377",9
"11378",8
"11379",21
"11380",5
"11381",22
"11382",5
"11383",9
"11384",4
"11385",13
"11386",11
"11387",11
"11388",5
"11389",11
"11390",4
"11391",4
"11392",8
"11393",7
"11394",9
"11395",2
"11396",4
"11397",8
"11398",13
"11399",11
"11400",4
"11401",10
"11402",14
"11403",9
"11404",6
"11405",11
"11406",6
"11407",6
"11408",5
"11409",3
"11410",7
"11411",11
"11412",3
"11413",8
"11414",7
"11415",5
"11416",7
"11417",12
"11418",14
"11419",10
"11420",16
"11421",6
"11422",10
"11423",4
"11424",4
"11425",6
"11426",3
"11427",4
"11428",2
"11429",5
"11430",2
"11431",4
"11432",14
"11433",3
"11434",4
"11435",8
"11436",19
"11437",7
"11438",5
"11439",3
"11440",4
"11441",2
"11442",5
"11443",3
"11444",21
"11445",22
"11446",9
"11447",10
"11448",21
"11449",5
"11450",22
"11451",4
"11452",8
"11453",5
"11454",12
"11455",11
"11456",12
"11457",5
"11458",10
"11459",4
"11460",5
"11461",8
"11462",8
"11463",9
"11464",3
"11465",5
"11466",8
"11467",13
"11468",10
"11469",4
"11470",10
"11471",14
"11472",9
"11473",6
"11474",11
"11475",5
"11476",7
"11477",5
"11478",3
"11479",7
"11480",11
"11481",3
"11482",8
"11483",7
"11484",5
"11485",7
"11486",12
"11487",14
"11488",10
"11489",16
"11490",6
"11491",10
"11492",4
"11493",4
"11494",6
"11495",3
"11496",4
"11497",2
"11498",5
"11499",2
"11500",4
"11501",14
"11502",3
"11503",4
"11504",8
"11505",19
"11506",6
"11507",5
"11508",3
"11509",4
"11510",2
"11511",5
"11512",3
"11513",21
"11514",18
"11515",9
"11516",10
"11517",21
"11518",5
"11519",22
"11520",5
"11521",9
"11522",5
"11523",12
"11524",13
"11525",12
"11526",5
"11527",10
"11528",4
"11529",5
"11530",8
"11531",7
"11532",9
"11533",3
"11534",4
"11535",8
"11536",13
"11537",10
"11538",4
"11539",9
"11540",14
"11541",9
"11542",6
"11543",11
"11544",5
"11545",7
"11546",5
"11547",3
"11548",7
"11549",11
"11550",3
"11551",8
"11552",7
"11553",5
"11554",7
"11555",12
"11556",14
"11557",10
"11558",14
"11559",6
"11560",10
"11561",4
"11562",4
"11563",6
"11564",3
"11565",4
"11566",1
"11567",5
"11568",3
"11569",4
"11570",13
"11571",3
"11572",2
"11573",8
"11574",18
"11575",7
"11576",5
"11577",2
"11578",4
"11579",1
"11580",5
"11581",4
"11582",21
"11583",17
"11584",9
"11585",10
"11586",22
"11587",5
"11588",22
"11589",4
"11590",8
"11591",4
"11592",13
"11593",11
"11594",12
"11595",5
"11596",9
"11597",5
"11598",5
"11599",7
"11600",7
"11601",8
"11602",3
"11603",4
"11604",8
"11605",13
"11606",9
"11607",4
"11608",9
"11609",14
"11610",9
"11611",6
"11612",11
"11613",5
"11614",7
"11615",5
"11616",3
"11617",7
"11618",11
"11619",3
"11620",8
"11621",7
"11622",5
"11623",7
"11624",12
"11625",14
"11626",10
"11627",14
"11628",6
"11629",10
"11630",4
"11631",5
"11632",6
"11633",3
"11634",4
"11635",2
"11636",5
"11637",2
"11638",4
"11639",13
"11640",3
"11641",2
"11642",8
"11643",19
"11644",6
"11645",5
"11646",2
"11647",4
"11648",1
"11649",5
"11650",4
"11651",22
"11652",17
"11653",9
"11654",12
"11655",21
"11656",5
"11657",22
"11658",3
"11659",8
"11660",4
"11661",13
"11662",11
"11663",12
"11664",5
"11665",11
"11666",5
"11667",5
"11668",8
"11669",7
"11670",8
"11671",3
"11672",4
"11673",8
"11674",13
"11675",9
"11676",4
"11677",9
"11678",14
"11679",9
"11680",6
"11681",11
"11682",6
"11683",6
"11684",5
"11685",3
"11686",7
"11687",11
"11688",3
"11689",8
"11690",7
"11691",5
"11692",7
"11693",12
"11694",14
"11695",10
"11696",13
"11697",6
"11698",9
"11699",4
"11700",6
"11701",6
"11702",3
"11703",4
"11704",2
"11705",6
"11706",2
"11707",4
"11708",13
"11709",3
"11710",2
"11711",8
"11712",19
"11713",5
"11714",5
"11715",2
"11716",4
"11717",1
"11718",5
"11719",5
"11720",23
"11721",16
"11722",9
"11723",12
"11724",21
"11725",5
"11726",23
"11727",4
"11728",8
"11729",4
"11730",14
"11731",12
"11732",12
"11733",5
"11734",11
"11735",6
"11736",5
"11737",8
"11738",8
"11739",8
"11740",2
"11741",4
"11742",8
"11743",13
"11744",9
"11745",4
"11746",9
"11747",14
"11748",9
"11749",6
"11750",11
"11751",6
"11752",6
"11753",5
"11754",3
"11755",7
"11756",11
"11757",3
"11758",8
"11759",7
"11760",5
"11761",7
"11762",12
"11763",14
"11764",10
"11765",14
"11766",6
"11767",9
"11768",4
"11769",6
"11770",6
"11771",3
"11772",4
"11773",2
"11774",5
"11775",2
"11776",4
"11777",12
"11778",3
"11779",2
"11780",8
"11781",17
"11782",6
"11783",5
"11784",2
"11785",4
"11786",1
"11787",5
"11788",5
"11789",24
"11790",15
"11791",9
"11792",12
"11793",19
"11794",5
"11795",22
"11796",4
"11797",8
"11798",4
"11799",13
"11800",12
"11801",11
"11802",5
"11803",11
"11804",5
"11805",4
"11806",9
"11807",8
"11808",9
"11809",4
"11810",4
"11811",8
"11812",13
"11813",9
"11814",4
"11815",9
"11816",14
"11817",9
"11818",6
"11819",11
"11820",6
"11821",6
"11822",5
"11823",3
"11824",7
"11825",11
"11826",3
"11827",8
"11828",7
"11829",5
"11830",7
"11831",12
"11832",14
"11833",10
"11834",14
"11835",6
"11836",9
"11837",4
"11838",6
"11839",6
"11840",3
"11841",4
"11842",1
"11843",5
"11844",2
"11845",4
"11846",12
"11847",3
"11848",2
"11849",8
"11850",18
"11851",6
"11852",5
"11853",2
"11854",4
"11855",1
"11856",5
"11857",4
"11858",23
"11859",16
"11860",9
"11861",12
"11862",18
"11863",4
"11864",22
"11865",4
"11866",8
"11867",4
"11868",12
"11869",12
"11870",11
"11871",5
"11872",11
"11873",5
"11874",4
"11875",8
"11876",9
"11877",9
"11878",4
"11879",4
"11880",8
"11881",13
"11882",9
"11883",4
"11884",9
"11885",14
"11886",8
"11887",6
"11888",11
"11889",6
"11890",5
"11891",5
"11892",3
"11893",7
"11894",11
"11895",3
"11896",8
"11897",7
"11898",5
"11899",7
"11900",12
"11901",15
"11902",10
"11903",15
"11904",6
"11905",9
"11906",4
"11907",6
"11908",6
"11909",3
"11910",4
"11911",2
"11912",6
"11913",2
"11914",4
"11915",12
"11916",3
"11917",2
"11918",8
"11919",18
"11920",7
"11921",5
"11922",2
"11923",4
"11924",1
"11925",5
"11926",3
"11927",22
"11928",14
"11929",10
"11930",12
"11931",19
"11932",4
"11933",20
"11934",5
"11935",9
"11936",3
"11937",11
"11938",12
"11939",11
"11940",5
"11941",11
"11942",6
"11943",4
"11944",8
"11945",9
"11946",9
"11947",4
"11948",4
"11949",8
"11950",12
"11951",8
"11952",4
"11953",9
"11954",14
"11955",8
"11956",6
"11957",11
"11958",6
"11959",7
"11960",5
"11961",3
"11962",7
"11963",11
"11964",3
"11965",8
"11966",7
"11967",5
"11968",7
"11969",12
"11970",15
"11971",10
"11972",15
"11973",6
"11974",9
"11975",4
"11976",6
"11977",6
"11978",3
"11979",4
"11980",1
"11981",7
"11982",1
"11983",4
"11984",13
"11985",3
"11986",2
"11987",8
"11988",18
"11989",7
"11990",5
"11991",3
"11992",4
"11993",2
"11994",5
"11995",3
"11996",22
"11997",16
"11998",9
"11999",12
"12000",20
"12001",4
"12002",21
"12003",6
"12004",9
"12005",4
"12006",12
"12007",12
"12008",13
"12009",5
"12010",12
"12011",3
"12012",5
"12013",8
"12014",8
"12015",9
"12016",3
"12017",4
"12018",8
"12019",13
"12020",9
"12021",4
"12022",9
"12023",14
"12024",8
"12025",6
"12026",11
"12027",6
"12028",8
"12029",5
"12030",3
"12031",7
"12032",11
"12033",3
"12034",8
"12035",7
"12036",5
"12037",7
"12038",12
"12039",15
"12040",11
"12041",15
"12042",6
"12043",10
"12044",4
"12045",6
"12046",6
"12047",3
"12048",4
"12049",1
"12050",6
"12051",2
"12052",4
"12053",13
"12054",3
"12055",3
"12056",8
"12057",17
"12058",8
"12059",5
"12060",3
"12061",4
"12062",2
"12063",5
"12064",4
"12065",22
"12066",16
"12067",8
"12068",11
"12069",20
"12070",4
"12071",20
"12072",5
"12073",9
"12074",3
"12075",10
"12076",13
"12077",11
"12078",5
"12079",11
"12080",4
"12081",5
"12082",8
"12083",9
"12084",9
"12085",3
"12086",4
"12087",8
"12088",13
"12089",9
"12090",4
"12091",9
"12092",14
"12093",9
"12094",6
"12095",11
"12096",5
"12097",8
"12098",5
"12099",3
"12100",7
"12101",11
"12102",3
"12103",8
"12104",7
"12105",5
"12106",7
"12107",12
"12108",15
"12109",11
"12110",15
"12111",6
"12112",9
"12113",4
"12114",6
"12115",6
"12116",3
"12117",4
"12118",1
"12119",5
"12120",3
"12121",4
"12122",13
"12123",3
"12124",3
"12125",8
"12126",17
"12127",7
"12128",5
"12129",2
"12130",4
"12131",1
"12132",5
"12133",4
"12134",22
"12135",14
"12136",8
"12137",10
"12138",21
"12139",5
"12140",20
"12141",6
"12142",9
"12143",4
"12144",9
"12145",11
"12146",12
"12147",5
"12148",11
"12149",4
"12150",5
"12151",8
"12152",8
"12153",9
"12154",2
"12155",4
"12156",8
"12157",12
"12158",9
"12159",4
"12160",9
"12161",13
"12162",9
"12163",6
"12164",10
"12165",5
"12166",8
"12167",5
"12168",3
"12169",7
"12170",12
"12171",3
"12172",8
"12173",7
"12174",5
"12175",7
"12176",12
"12177",14
"12178",11
"12179",15
"12180",6
"12181",9
"12182",4
"12183",6
"12184",6
"12185",4
"12186",4
"12187",1
"12188",4
"12189",3
"12190",4
"12191",13
"12192",3
"12193",3
"12194",8
"12195",18
"12196",6
"12197",5
"12198",2
"12199",4
"12200",1
"12201",5
"12202",4
"12203",22
"12204",14
"12205",8
"12206",9
"12207",17
"12208",6
"12209",19
"12210",5
"12211",9
"12212",3
"12213",8
"12214",11
"12215",12
"12216",5
"12217",11
"12218",4
"12219",4
"12220",8
"12221",8
"12222",8
"12223",2
"12224",4
"12225",8
"12226",12
"12227",9
"12228",4
"12229",9
"12230",13
"12231",10
"12232",6
"12233",10
"12234",5
"12235",8
"12236",5
"12237",3
"12238",7
"12239",12
"12240",3
"12241",8
"12242",7
"12243",5
"12244",7
"12245",12
"12246",14
"12247",11
"12248",14
"12249",6
"12250",9
"12251",4
"12252",6
"12253",6
"12254",5
"12255",4
"12256",1
"12257",5
"12258",3
"12259",4
"12260",13
"12261",3
"12262",3
"12263",8
"12264",18
"12265",6
"12266",5
"12267",3
"12268",4
"12269",2
"12270",5
"12271",5
"12272",22
"12273",15
"12274",8
"12275",9
"12276",19
"12277",6
"12278",19
"12279",3
"12280",9
"12281",3
"12282",8
"12283",11
"12284",12
"12285",5
"12286",12
"12287",4
"12288",4
"12289",9
"12290",7
"12291",8
"12292",2
"12293",4
"12294",8
"12295",12
"12296",8
"12297",4
"12298",9
"12299",13
"12300",10
"12301",6
"12302",10
"12303",5
"12304",8
"12305",5
"12306",3
"12307",7
"12308",12
"12309",3
"12310",8
"12311",7
"12312",5
"12313",7
"12314",12
"12315",14
"12316",11
"12317",14
"12318",6
"12319",9
"12320",4
"12321",6
"12322",6
"12323",4
"12324",4
"12325",2
"12326",5
"12327",1
"12328",4
"12329",12
"12330",3
"12331",4
"12332",8
"12333",18
"12334",5
"12335",5
"12336",3
"12337",4
"12338",2
"12339",5
"12340",5
"12341",22
"12342",14
"12343",8
"12344",9
"12345",19
"12346",5
"12347",20
"12348",3
"12349",9
"12350",3
"12351",8
"12352",11
"12353",12
"12354",5
"12355",12
"12356",4
"12357",4
"12358",9
